"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://scenecoding.com/","text/html; charset=UTF-8","200","OK","Indexable","","Best Digital Marketing Agency in Bangalore | Website Design Agency in Bangalore","79","719","Looking for the best digital marketing agency in Bangalore & website Design ? We craft ROI-driven strategies, stunning websites & digital growth solutions.","155","973","","0","Best Digital Marketing Agency in Bangalore","42","","0","Scene Coding","12","Let's Amplify Your Brand's Success","34","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://scenecoding.com/","","","","","","444296","64370","64370","9.540","","2252","370","6.086","47.423","Hard","3.521","0","0","","114","24","0","100.000","70","23","0","3","3","0","","","","","3354f596dc19fd35a1f74c7b1e160cba","0.983","","","","","en-US","1.1","","","","","","https://scenecoding.com/","2026-06-17 17:46:22"
"https://scenecoding.com/wp-content/cache/min/1/wp-content/plugins/disabled-source-disabled-right-click-and-content-protection/includes/assets/js/protection.js?ver=1774329754","application/x-javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","10","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.082","Tue, 24 Mar 2026 05:22:34 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/cache/min/1/wp-content/plugins/disabled-source-disabled-right-click-and-content-protection/includes/assets/js/protection.js?ver=1774329754","2026-06-17 17:46:24"
"https://scenecoding.com/wp-content/cache/min/1/wp-content/plugins/header-footer-elementor/inc/widgets-css/frontend.css?ver=1781169747","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.231","Thu, 11 Jun 2026 09:22:27 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/cache/min/1/wp-content/plugins/header-footer-elementor/inc/widgets-css/frontend.css?ver=1781169747","2026-06-17 17:46:24"
"https://scenecoding.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1","application/x-javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.248","Wed, 30 Apr 2025 05:47:14 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1","2026-06-17 17:46:24"
"https://scenecoding.com/wp-content/cache/background-css/1/scenecoding.com/wp-content/uploads/elementor/css/post-578.css?ver=1781169746&wpr_t=1781169748","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.250","Thu, 11 Jun 2026 09:22:28 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/cache/background-css/1/scenecoding.com/wp-content/uploads/elementor/css/post-578.css?ver=1781169746&wpr_t=1781169748","2026-06-17 17:46:25"
"https://scenecoding.com/wp-content/uploads/2025/08/20945577-scaled-e1755503132904-1024x814.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","85516","85516","85516","12.673","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.362","Thu, 25 Sep 2025 09:18:09 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/20945577-scaled-e1755503132904-1024x814.webp","2026-06-17 17:46:24"
"https://scenecoding.com/wp-content/cache/min/1/wp-content/plugins/dynamic-content-for-elementor/assets/css/animations.css?ver=1781169747","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.242","Thu, 11 Jun 2026 09:22:27 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/cache/min/1/wp-content/plugins/dynamic-content-for-elementor/assets/css/animations.css?ver=1781169747","2026-06-17 17:46:25"
"https://scenecoding.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.236","","","","","","1.1","","","","","","https://scenecoding.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js","2026-06-17 17:46:25"
"https://scenecoding.com/wp-content/plugins/elementor-pro/assets/css/widget-blockquote.min.css?ver=3.25.0","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.241","Thu, 25 Sep 2025 09:17:54 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/plugins/elementor-pro/assets/css/widget-blockquote.min.css?ver=3.25.0","2026-06-17 17:46:25"
"https://scenecoding.com/wp-content/themes/astra/assets/css/minified/main.min.css?ver=4.13.0","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.356","Thu, 23 Apr 2026 02:48:22 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/themes/astra/assets/css/minified/main.min.css?ver=4.13.0","2026-06-17 17:46:25"
